species	parasitism_score	gene_category	dependency_score	retention
Lindenbergia	0	ndh	0	1
Pedicularis	1	ndh	0	0
C.exaltata	1.5	ndh	0	0
C.gronovii	2.5	ndh	0	0
C.campestris	3	ndh	0	0
Boulardia	3	ndh	0	0
Epifagus	3	ndh	0	0
Conopholis	4	ndh	0	0
Lindenbergia	0	rpo	1	1
Pedicularis	1	rpo	1	1
C.exaltata	1.5	rpo	1	1
C.gronovii	2.5	rpo	1	0
C.campestris	3	rpo	1	0
Boulardia	3	rpo	1	0
Epifagus	3	rpo	1	0
Conopholis	4	rpo	1	0
Lindenbergia	0	psa	1	1
Pedicularis	1	psa	1	1
C.exaltata	1.5	psa	1	1
C.gronovii	2.5	psa	1	1
C.campestris	3	psa	1	0.8
Boulardia	3	psa	1	0
Epifagus	3	psa	1	0
Conopholis	4	psa	1	0
Lindenbergia	0	psb	2	1
Pedicularis	1	psb	2	1
C.exaltata	1.5	psb	2	1
C.gronovii	2.5	psb	2	1
C.campestris	3	psb	2	1
Boulardia	3	psb	2	0
Epifagus	3	psb	2	0
Conopholis	4	psb	2	0
Lindenbergia	0	atp	3	1
Pedicularis	1	atp	3	1
C.exaltata	1.5	atp	3	1
C.gronovii	2.5	atp	3	1
C.campestris	3	atp	3	1
Boulardia	3	atp	3	0.5
Epifagus	3	atp	3	0.5
Conopholis	4	atp	3	0
Lindenbergia	0	rpl_rps	5	1
Pedicularis	1	rpl_rps	5	1
C.exaltata	1.5	rpl_rps	5	0.78
C.gronovii	2.5	rpl_rps	5	0.72
C.campestris	3	rpl_rps	5	0.5
Boulardia	3	rpl_rps	5	0.67
Epifagus	3	rpl_rps	5	0.67
Conopholis	4	rpl_rps	5	0.48
